Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,37.18000030517578,37.45000076293945,37.16999816894531,37.400001525878906,24.173799514770508,1624000
2004-12-30,37.369998931884766,37.4900016784668,37.20000076293945,37.20000076293945,24.044523239135742,1528300
2004-12-31,37.25,37.5,37.06999969482422,37.06999969482422,23.96051025390625,1745300
2005-01-03,37.45000076293945,37.86000061035156,37.25,37.25,24.076841354370117,2765600
2005-01-04,37.400001525878906,37.72999954223633,36.970001220703125,37.040000915527344,23.94111442565918,1776600
2005-01-05,37.0,37.130001068115234,36.79999923706055,36.97999954223633,23.90233612060547,2447200
2005-01-06,37.45000076293945,37.459999084472656,36.9900016784668,37.150001525878906,24.012218475341797,2592200
2005-01-07,37.2400016784668,37.2400016784668,36.880001068115234,36.97999954223633,23.90233612060547,1598800
2005-01-10,36.880001068115234,37.13999938964844,36.790000915527344,37.06999969482422,23.96051025390625,1528300
2005-01-11,36.95000076293945,37.560001373291016,36.7599983215332,37.29999923706055,24.10916519165039,2452600
2005-01-12,37.400001525878906,37.540000915527344,37.189998626708984,37.540000915527344,24.264299392700195,1753100
2005-01-13,37.540000915527344,37.650001525878906,37.25,37.290000915527344,24.10270881652832,1473700
2005-01-14,37.47999954223633,37.529998779296875,37.2400016784668,37.4900016784668,24.231975555419922,1494900
2005-01-18,37.279998779296875,37.970001220703125,37.02000045776367,37.939998626708984,24.52284049987793,2135200
2005-01-19,37.75,37.7599983215332,36.9900016784668,37.0,23.915258407592773,1864900
2005-01-20,36.75,36.939998626708984,36.349998474121094,36.459999084472656,23.56622314453125,1868800
2005-01-21,36.459999084472656,36.709999084472656,36.15999984741211,36.20000076293945,23.398176193237305,1259400
2005-01-24,36.79999923706055,37.15999984741211,36.0,36.970001220703125,23.8958740234375,2464300
2005-01-25,36.970001220703125,37.2400016784668,36.84000015258789,36.95000076293945,23.882944107055664,1840200
2005-01-26,36.97999954223633,37.599998474121094,36.95000076293945,37.4900016784668,24.231975555419922,2787900
2005-01-27,37.400001525878906,37.72999954223633,37.220001220703125,37.369998931884766,24.154420852661133,2074800
2005-01-28,37.45000076293945,37.54999923706055,36.599998474121094,36.900001525878906,23.85062599182129,2132700
2005-01-31,37.75,37.75,37.22999954223633,37.540000915527344,24.264299392700195,2535500
2005-02-01,38.38999938964844,38.650001525878906,37.27000045776367,38.45000076293945,24.85248565673828,8042200
2005-02-02,38.43000030517578,38.45000076293945,37.84000015258789,37.970001220703125,24.54222869873047,4631800
2005-02-03,37.97999954223633,38.40999984741211,37.900001525878906,38.400001525878906,24.820165634155273,3609400
2005-02-04,38.400001525878906,38.72999954223633,38.279998779296875,38.66999816894531,24.994680404663086,2574300
2005-02-07,38.66999816894531,39.209999084472656,38.61000061035156,38.9900016784668,25.201505661010742,3056300
2005-02-08,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,25.136873245239258,2069400
2005-02-09,38.810001373291016,38.849998474121094,38.04999923706055,38.04999923706055,24.593942642211914,4124200
2005-02-10,38.04999923706055,39.04999923706055,37.84000015258789,38.790000915527344,25.072248458862305,4344800
2005-02-11,38.849998474121094,39.63999938964844,38.709999084472656,39.400001525878906,25.46652603149414,3635600
2005-02-14,39.18000030517578,39.27000045776367,38.79999923706055,39.029998779296875,25.227367401123047,2085500
2005-02-15,39.150001525878906,39.459999084472656,38.79999923706055,38.88999938964844,25.136873245239258,2299400
2005-02-16,38.849998474121094,38.869998931884766,38.18000030517578,38.29999923706055,24.755523681640625,2613200
2005-02-17,38.45000076293945,38.540000915527344,38.20000076293945,38.470001220703125,24.86540985107422,2089500
2005-02-18,38.54999923706055,38.56999969482422,38.13999938964844,38.13999938964844,24.652118682861328,1903700
2005-02-22,38.0099983215332,38.38999938964844,37.90999984741211,37.90999984741211,24.50345230102539,2175200
2005-02-23,37.91999816894531,38.290000915527344,37.91999816894531,38.13999938964844,24.652118682861328,1342100
2005-02-24,38.2400016784668,38.31999969482422,38.0099983215332,38.22999954223633,24.71028709411621,1085100
2005-02-25,38.130001068115234,38.95000076293945,38.0,38.81999969482422,25.091630935668945,1561200
2005-02-28,38.77000045776367,38.790000915527344,38.02000045776367,38.31999969482422,24.768447875976562,1933200
2005-03-01,38.349998474121094,38.70000076293945,38.349998474121094,38.36000061035156,24.794307708740234,2047000
2005-03-02,38.36000061035156,38.439998626708984,38.08000183105469,38.189998626708984,24.684431076049805,1811800
2005-03-03,38.2400016784668,38.400001525878906,37.599998474121094,37.90999984741211,24.50345230102539,1949800
2005-03-04,38.20000076293945,38.47999954223633,37.63999938964844,38.2400016784668,24.716758728027344,2805400
2005-03-07,38.209999084472656,38.5099983215332,38.02000045776367,38.380001068115234,24.807235717773438,1430600
2005-03-08,38.2400016784668,38.380001068115234,37.95000076293945,38.09000015258789,24.7617244720459,2225400
2005-03-09,37.90999984741211,38.13999938964844,37.689998626708984,37.79999923706055,24.573211669921875,1181600
2005-03-10,37.939998626708984,38.41999816894531,37.83000183105469,38.41999816894531,24.976255416870117,1654100
2005-03-11,38.279998779296875,38.290000915527344,37.779998779296875,37.88999938964844,24.631710052490234,1522800
2005-03-14,37.900001525878906,38.20000076293945,37.720001220703125,38.13999938964844,24.794239044189453,1656200
2005-03-15,38.13999938964844,38.189998626708984,37.75,37.81999969482422,24.586212158203125,1453500
2005-03-16,37.709999084472656,37.709999084472656,37.040000915527344,37.540000915527344,24.404186248779297,2300400
2005-03-17,37.52000045776367,37.599998474121094,37.09000015258789,37.349998474121094,24.280672073364258,1203200
2005-03-18,37.279998779296875,37.45000076293945,36.650001525878906,36.959999084472656,24.027132034301758,3408900
2005-03-21,36.959999084472656,37.04999923706055,36.2400016784668,36.40999984741211,23.669593811035156,2290200
2005-03-22,36.459999084472656,36.84000015258789,35.869998931884766,35.88999938964844,23.3315372467041,1851200
2005-03-23,35.88999938964844,36.540000915527344,35.88999938964844,36.5099983215332,23.734594345092773,2296900
2005-03-24,36.54999923706055,36.61000061035156,36.18000030517578,36.2599983215332,23.572071075439453,2168900
2005-03-28,36.400001525878906,36.779998779296875,36.349998474121094,36.40999984741211,23.669593811035156,1941300
2005-03-29,36.25,36.70000076293945,36.2400016784668,36.349998474121094,23.630582809448242,2013100
2005-03-30,36.5,36.75,36.029998779296875,36.709999084472656,23.8646240234375,2486900
2005-03-31,36.810001373291016,36.849998474121094,36.5099983215332,36.72999954223633,23.877613067626953,1873000
2005-04-01,36.77000045776367,36.83000183105469,34.75,35.36000061035156,22.987001419067383,5161100
2005-04-04,35.5,35.849998474121094,34.86000061035156,35.529998779296875,23.09750747680664,3782000
2005-04-05,35.52000045776367,35.599998474121094,35.20000076293945,35.279998779296875,22.93499183654785,2301200
2005-04-06,35.369998931884766,35.720001220703125,35.2400016784668,35.43000030517578,23.032501220703125,1721600
2005-04-07,35.349998474121094,35.68000030517578,35.2400016784668,35.59000015258789,23.136518478393555,2057700
2005-04-08,35.540000915527344,35.7599983215332,35.20000076293945,35.279998779296875,22.93499183654785,2739700
2005-04-11,35.400001525878906,35.400001525878906,35.099998474121094,35.150001525878906,22.850488662719727,2195700
2005-04-12,35.150001525878906,35.619998931884766,34.86000061035156,35.45000076293945,23.045509338378906,4160600
2005-04-13,35.400001525878906,35.5,34.779998779296875,34.83000183105469,22.642454147338867,2400000
2005-04-14,34.83000183105469,34.90999984741211,34.66999816894531,34.720001220703125,22.57094955444336,2342800
2005-04-15,34.61000061035156,34.70000076293945,34.09000015258789,34.099998474121094,22.167896270751953,2543300
2005-04-18,33.91999816894531,34.34000015258789,33.91999816894531,34.189998626708984,22.226402282714844,2706400
2005-04-19,34.15999984741211,34.369998931884766,33.939998626708984,34.099998474121094,22.167896270751953,2173300
2005-04-20,34.09000015258789,34.209999084472656,33.70000076293945,33.709999084472656,21.91436767578125,1756000
2005-04-21,34.0,34.439998626708984,33.70000076293945,34.43000030517578,22.382423400878906,1546900
2005-04-22,34.25,34.75,34.15999984741211,34.45000076293945,22.395416259765625,1945600
2005-04-25,34.79999923706055,35.11000061035156,34.52000045776367,34.75,22.590442657470703,1609900
2005-04-26,34.599998474121094,34.97999954223633,34.290000915527344,34.38999938964844,22.356412887573242,1570700
2005-04-27,34.16999816894531,35.279998779296875,34.150001525878906,35.25,22.915496826171875,3176800
2005-04-28,35.04999923706055,35.400001525878906,34.95000076293945,34.95000076293945,22.7204647064209,1493800
2005-04-29,35.150001525878906,35.86000061035156,34.91999816894531,35.79999923706055,23.273038864135742,4225200
2005-05-02,36.0,36.119998931884766,35.75,35.97999954223633,23.390060424804688,1875400
2005-05-03,36.97999954223633,37.150001525878906,36.34000015258789,36.869998931884766,23.9686222076416,4637600
2005-05-04,37.0,38.16999816894531,36.95000076293945,37.79999923706055,24.573211669921875,3870300
2005-05-05,37.849998474121094,38.20000076293945,37.54999923706055,38.09000015258789,24.7617244720459,2621200
2005-05-06,38.20000076293945,38.2599983215332,37.81999969482422,37.91999816894531,24.651214599609375,2233400
2005-05-09,38.0099983215332,38.209999084472656,37.75,38.209999084472656,24.83974266052246,2173700
2005-05-10,37.81999969482422,38.20000076293945,37.470001220703125,37.709999084472656,24.514692306518555,2424400
2005-05-11,37.709999084472656,38.25,37.470001220703125,38.15999984741211,24.80722427368164,2282000
2005-05-12,38.119998931884766,38.349998474121094,37.86000061035156,37.88999938964844,24.631710052490234,2238900
2005-05-13,38.0,38.0,37.0,37.27000045776367,24.228662490844727,2600600
2005-05-16,37.220001220703125,37.68000030517578,36.79999923706055,37.650001525878906,24.475692749023438,1893500
2005-05-17,37.41999816894531,38.0,37.189998626708984,37.90999984741211,24.64472770690918,2318300
2005-05-18,37.91999816894531,38.15999984741211,37.599998474121094,37.68000030517578,24.495195388793945,6160500
2005-05-19,37.7599983215332,37.9900016784668,37.58000183105469,37.91999816894531,24.651214599609375,2574200
2005-05-20,37.91999816894531,37.91999816894531,37.34000015258789,37.400001525878906,24.313159942626953,2793800
2005-05-23,37.75,38.189998626708984,37.540000915527344,37.81999969482422,24.586212158203125,2388800
2005-05-24,37.95000076293945,38.18000030517578,37.77000045776367,37.84000015258789,24.599212646484375,3046100
2005-05-25,37.86000061035156,37.95000076293945,37.619998931884766,37.790000915527344,24.566699981689453,2278200
2005-05-26,37.90999984741211,38.189998626708984,37.81999969482422,38.06999969482422,24.748733520507812,1689200
2005-05-27,38.220001220703125,38.290000915527344,37.9900016784668,38.150001525878906,24.800735473632812,1303600
2005-05-31,38.25,38.25,37.86000061035156,37.880001068115234,24.62521743774414,2484500
2005-06-01,37.900001525878906,38.279998779296875,37.900001525878906,38.15999984741211,24.80722427368164,1909800
2005-06-02,38.15999984741211,38.439998626708984,37.970001220703125,38.349998474121094,24.930753707885742,2133900
2005-06-03,38.349998474121094,38.58000183105469,38.18000030517578,38.380001068115234,24.95025634765625,2254500
2005-06-06,38.380001068115234,38.4900016784668,38.220001220703125,38.31999969482422,24.911251068115234,1964700
2005-06-07,38.349998474121094,38.849998474121094,38.220001220703125,38.560001373291016,25.067277908325195,1894300
2005-06-08,38.720001220703125,38.83000183105469,38.529998779296875,38.650001525878906,25.27655029296875,3616400
2005-06-09,38.650001525878906,39.310001373291016,38.5099983215332,39.2599983215332,25.67548179626465,3261400
2005-06-10,39.279998779296875,39.279998779296875,38.9900016784668,39.150001525878906,25.60354232788086,3428200
2005-06-13,39.04999923706055,39.150001525878906,38.77000045776367,38.86000061035156,25.413875579833984,1826200
2005-06-14,38.849998474121094,39.279998779296875,38.810001373291016,39.04999923706055,25.53813934326172,1662800
2005-06-15,39.20000076293945,39.2400016784668,38.7599983215332,39.11000061035156,25.577383041381836,1392100
2005-06-16,39.11000061035156,39.11000061035156,38.84000015258789,38.93000030517578,25.459659576416016,1074400
2005-06-17,39.220001220703125,39.22999954223633,38.84000015258789,38.88999938964844,25.433500289916992,2397500
2005-06-20,38.77000045776367,38.9900016784668,38.560001373291016,38.869998931884766,25.420421600341797,1132700
2005-06-21,38.900001525878906,39.04999923706055,38.75,38.849998474121094,25.4073429107666,1081000
2005-06-22,38.849998474121094,39.040000915527344,38.58000183105469,38.75,25.341943740844727,2096500
2005-06-23,38.75,38.77000045776367,38.27000045776367,38.36000061035156,25.086896896362305,1543500
2005-06-24,38.27000045776367,38.560001373291016,38.13999938964844,38.15999984741211,24.956079483032227,1366500
2005-06-27,38.06999969482422,38.75,37.970001220703125,38.58000183105469,25.230762481689453,1916700
2005-06-28,38.599998474121094,38.93000030517578,38.25,38.90999984741211,25.44658660888672,1510200
2005-06-29,39.130001068115234,39.900001525878906,39.119998931884766,39.869998931884766,26.07440948486328,3675700
2005-06-30,39.900001525878906,40.04999923706055,39.52000045776367,39.529998779296875,25.85205078125,3947000
2005-07-01,39.619998931884766,39.75,39.47999954223633,39.599998474121094,25.897836685180664,1466900
2005-07-05,39.439998626708984,40.369998931884766,39.400001525878906,40.279998779296875,26.342544555664062,2003900
2005-07-06,40.119998931884766,40.349998474121094,40.04999923706055,40.08000183105469,26.211740493774414,1733200
2005-07-07,39.70000076293945,40.45000076293945,39.45000076293945,40.45000076293945,26.45371437072754,2152000
2005-07-08,40.20000076293945,40.209999084472656,39.63999938964844,40.029998779296875,26.17905044555664,4311700
2005-07-11,40.29999923706055,40.97999954223633,40.16999816894531,40.91999816894531,26.761089324951172,3868200
2005-07-12,40.91999816894531,41.13999938964844,40.66999816894531,40.9900016784668,26.806873321533203,2864200
2005-07-13,40.75,40.95000076293945,40.619998931884766,40.81999969482422,26.695701599121094,2316800
2005-07-14,41.150001525878906,41.459999084472656,41.060001373291016,41.189998626708984,26.93766975402832,2136900
2005-07-15,41.20000076293945,41.52000045776367,41.20000076293945,41.459999084472656,27.11424446105957,1849100
2005-07-18,41.470001220703125,41.650001525878906,41.290000915527344,41.5,27.140405654907227,1338500
2005-07-19,41.70000076293945,41.900001525878906,41.349998474121094,41.7599983215332,27.310441970825195,1739600
2005-07-20,41.5,41.90999984741211,41.310001373291016,41.59000015258789,27.19925880432129,1627800
2005-07-21,41.47999954223633,41.4900016784668,40.810001373291016,40.959999084472656,26.78723907470703,2545300
2005-07-22,40.880001068115234,41.20000076293945,40.650001525878906,41.09000015258789,26.87228012084961,1727700
2005-07-25,41.0,41.150001525878906,40.61000061035156,40.75,26.649911880493164,1153500
2005-07-26,40.7599983215332,40.97999954223633,40.599998474121094,40.81999969482422,26.695701599121094,1456200
2005-07-27,40.9900016784668,41.439998626708984,40.880001068115234,41.40999984741211,27.081544876098633,2407300
2005-07-28,42.45000076293945,43.11000061035156,42.290000915527344,43.04999923706055,28.15407371520996,4871800
2005-07-29,43.349998474121094,44.25,43.33000183105469,44.02000045776367,28.788454055786133,4303300
2005-08-01,44.22999954223633,44.47999954223633,44.0099983215332,44.290000915527344,28.96503448486328,3538200
2005-08-02,44.5,44.939998626708984,44.189998626708984,44.630001068115234,29.1873722076416,2482800
2005-08-03,44.54999923706055,44.869998931884766,44.29999923706055,44.63999938964844,29.19391441345215,2298100
2005-08-04,44.81999969482422,45.209999084472656,44.52000045776367,44.72999954223633,29.252777099609375,3007600
2005-08-05,44.84000015258789,44.84000015258789,43.7599983215332,44.0099983215332,28.78189468383789,2800900
2005-08-08,44.27000045776367,44.31999969482422,43.599998474121094,43.65999984741211,28.553014755249023,1642400
2005-08-09,44.25,44.54999923706055,44.099998474121094,44.400001525878906,29.036958694458008,3216700
2005-08-10,44.5099983215332,45.22999954223633,44.369998931884766,44.4900016784668,29.095821380615234,2250400
2005-08-11,44.599998474121094,44.75,44.2400016784668,44.650001525878906,29.20046615600586,2267000
2005-08-12,44.650001525878906,44.779998779296875,44.29999923706055,44.400001525878906,29.036958694458008,2115300
2005-08-15,44.45000076293945,44.7400016784668,44.290000915527344,44.59000015258789,29.16121482849121,2246900
2005-08-16,44.59000015258789,44.619998931884766,43.970001220703125,44.06999969482422,28.821147918701172,2006500
2005-08-17,43.97999954223633,44.099998474121094,43.75,43.790000915527344,28.638032913208008,3362400
2005-08-18,43.720001220703125,44.060001373291016,43.310001373291016,43.90999984741211,28.716510772705078,4683200
2005-08-19,44.099998474121094,44.4900016784668,43.95000076293945,44.34000015258789,28.99772071838379,2322900
2005-08-22,44.5,45.290000915527344,44.5,45.13999938964844,29.520910263061523,3644000
2005-08-23,45.22999954223633,45.279998779296875,44.849998474121094,45.029998779296875,29.448970794677734,1937600
2005-08-24,45.06999969482422,45.15999984741211,44.36000061035156,44.41999816894531,29.0500431060791,1890900
2005-08-25,44.68000030517578,44.689998626708984,44.27000045776367,44.599998474121094,29.167762756347656,1922300
2005-08-26,44.380001068115234,45.040000915527344,44.08000183105469,44.7400016784668,29.25933265686035,2299600
2005-08-29,44.68000030517578,44.68000030517578,42.970001220703125,44.27000045776367,28.95194435119629,4196800
2005-08-30,44.25,44.2599983215332,43.33000183105469,43.95000076293945,28.742671966552734,2889300
2005-08-31,43.29999923706055,43.59000015258789,42.29999923706055,43.0099983215332,28.12792205810547,6914000
2005-09-01,42.779998779296875,43.18000030517578,42.099998474121094,42.209999084472656,27.60472869873047,4603600
2005-09-02,42.45000076293945,42.66999816894531,42.20000076293945,42.439998626708984,27.755159378051758,2308400
2005-09-06,42.79999923706055,43.349998474121094,42.650001525878906,43.27000045776367,28.2979679107666,3436900
2005-09-07,42.9900016784668,43.18000030517578,42.79999923706055,42.970001220703125,28.251934051513672,2316800
2005-09-08,43.54999923706055,43.54999923706055,42.25,42.400001525878906,27.877178192138672,4243400
2005-09-09,42.38999938964844,42.43000030517578,41.650001525878906,41.86000061035156,27.522127151489258,5548900
2005-09-12,41.5,42.08000183105469,41.5,41.90999984741211,27.555004119873047,4443500
2005-09-13,42.04999923706055,43.310001373291016,42.0,42.599998474121094,28.008668899536133,4068900
2005-09-14,42.599998474121094,42.849998474121094,42.5,42.540000915527344,27.969221115112305,3142100
2005-09-15,42.54999923706055,43.13999938964844,42.540000915527344,42.97999954223633,28.258514404296875,2634300
2005-09-16,43.25,43.709999084472656,43.20000076293945,43.5,28.60041046142578,4540600
2005-09-19,43.650001525878906,43.77000045776367,43.20000076293945,43.4900016784668,28.593826293945312,3124700
2005-09-20,43.400001525878906,43.900001525878906,43.060001373291016,43.18000030517578,28.390003204345703,3255000
2005-09-21,43.18000030517578,43.18000030517578,41.88999938964844,41.97999954223633,27.601032257080078,3713900
2005-09-22,41.709999084472656,42.2599983215332,40.66999816894531,41.9900016784668,27.60761070251465,3715300
2005-09-23,42.099998474121094,43.25,41.86000061035156,42.75,28.1072998046875,2882300
2005-09-26,44.70000076293945,44.709999084472656,43.70000076293945,43.95000076293945,28.896276473999023,5283800
2005-09-27,43.95000076293945,44.20000076293945,43.54999923706055,43.91999816894531,28.87654685974121,2856900
2005-09-28,43.34000015258789,44.29999923706055,42.939998626708984,44.04999923706055,28.962007522583008,2697700
2005-09-29,44.16999816894531,45.0,43.86000061035156,44.90999984741211,29.527433395385742,3324000
2005-09-30,44.90999984741211,45.25,44.349998474121094,44.869998931884766,29.501161575317383,2947800
2005-10-03,44.650001525878906,44.65999984741211,43.599998474121094,43.86000061035156,28.83709144592285,2986400
2005-10-04,44.439998626708984,44.439998626708984,43.5099983215332,43.630001068115234,28.68587875366211,2325500
2005-10-05,43.5,43.58000183105469,42.81999969482422,42.81999969482422,28.153329849243164,3436300
2005-10-06,42.81999969482422,42.97999954223633,42.5,42.72999954223633,28.094146728515625,2281000
2005-10-07,42.720001220703125,42.72999954223633,41.900001525878906,42.470001220703125,27.923200607299805,3227400
2005-10-10,42.43000030517578,42.54999923706055,41.869998931884766,41.95000076293945,27.581315994262695,1657500
2005-10-11,42.0,42.29999923706055,41.61000061035156,41.720001220703125,27.430086135864258,1589200
2005-10-12,41.5,42.2599983215332,41.4900016784668,41.849998474121094,27.51555824279785,1851400
2005-10-13,41.790000915527344,42.029998779296875,41.47999954223633,41.47999954223633,27.272279739379883,2163300
2005-10-14,41.4900016784668,42.52000045776367,41.45000076293945,42.33000183105469,27.831159591674805,2323300
2005-10-17,42.25,42.29999923706055,41.619998931884766,42.02000045776367,27.62733268737793,1389000
2005-10-18,41.75,41.849998474121094,41.25,41.369998931884766,27.199981689453125,2398000
2005-10-19,41.36000061035156,42.540000915527344,40.939998626708984,42.5,27.94292449951172,2977300
2005-10-20,42.560001373291016,42.9900016784668,41.709999084472656,42.0099983215332,27.620769500732422,2520800
2005-10-21,42.45000076293945,42.63999938964844,42.0,42.29999923706055,27.81142807006836,2624700
2005-10-24,42.34000015258789,43.290000915527344,42.310001373291016,43.08000183105469,28.32425880432129,2259200
2005-10-25,43.09000015258789,43.349998474121094,42.7400016784668,43.25,28.436031341552734,2668400
2005-10-26,42.97999954223633,44.02000045776367,42.97999954223633,43.56999969482422,28.64642906188965,3259400
2005-10-27,45.25,45.25,44.0,44.02000045776367,28.942276000976562,3494300
2005-10-28,44.0,44.4900016784668,43.16999816894531,44.459999084472656,29.23157501220703,3491300
2005-10-31,44.68000030517578,45.209999084472656,44.66999816894531,45.029998779296875,29.606351852416992,3818300
2005-11-01,45.0,45.7400016784668,44.86000061035156,45.40999984741211,29.85619354248047,5147100
2005-11-02,45.40999984741211,46.130001068115234,45.220001220703125,46.06999969482422,30.290119171142578,3834800
2005-11-03,46.45000076293945,46.45000076293945,45.529998779296875,45.88999938964844,30.171777725219727,2947400
2005-11-04,45.75,45.81999969482422,45.34000015258789,45.720001220703125,30.06001091003418,2631100
2005-11-07,45.79999923706055,45.849998474121094,45.20000076293945,45.790000915527344,30.106029510498047,3106700
2005-11-08,45.349998474121094,45.52000045776367,45.04999923706055,45.20000076293945,29.71812629699707,2674800
2005-11-09,45.29999923706055,45.79999923706055,45.04999923706055,45.349998474121094,29.816741943359375,2714300
2005-11-10,45.56999969482422,46.29999923706055,45.16999816894531,46.22999954223633,30.39533233642578,2665200
2005-11-11,46.349998474121094,46.380001068115234,45.86000061035156,46.02000045776367,30.257240295410156,1984100
2005-11-14,46.61000061035156,46.810001373291016,45.47999954223633,45.790000915527344,30.106029510498047,2664100
2005-11-15,45.70000076293945,45.95000076293945,45.279998779296875,45.599998474121094,29.981117248535156,1962300
2005-11-16,45.75,45.75,44.97999954223633,45.36000061035156,29.823326110839844,1434400
2005-11-17,45.47999954223633,46.75,45.20000076293945,46.61000061035156,30.645172119140625,2838300
2005-11-18,46.900001525878906,46.900001525878906,45.90999984741211,46.45000076293945,30.53997802734375,2422400
2005-11-21,46.310001373291016,46.47999954223633,45.97999954223633,46.25,30.408472061157227,1506700
2005-11-22,46.25,46.529998779296875,45.91999816894531,46.47999954223633,30.559703826904297,2215200
2005-11-23,46.5,46.959999084472656,46.31999969482422,46.599998474121094,30.63860511779785,1439600
2005-11-25,46.75,46.75,46.0,46.310001373291016,30.447925567626953,613400
2005-11-28,46.5,46.84000015258789,46.22999954223633,46.5,30.57284927368164,2020900
2005-11-29,46.75,46.88999938964844,46.40999984741211,46.70000076293945,30.70433807373047,2908300
2005-11-30,46.81999969482422,46.970001220703125,46.529998779296875,46.529998779296875,30.592561721801758,2207300
2005-12-01,46.650001525878906,46.869998931884766,46.34000015258789,46.54999923706055,30.6057186126709,3223000
2005-12-02,46.45000076293945,46.75,46.279998779296875,46.5,30.57284927368164,1631000
2005-12-05,46.349998474121094,46.5,45.15999984741211,45.369998931884766,29.829885482788086,3760400
2005-12-06,45.70000076293945,45.93000030517578,45.22999954223633,45.439998626708984,29.875917434692383,2923700
2005-12-07,45.33000183105469,45.380001068115234,44.439998626708984,44.5099983215332,29.4133358001709,2049800
2005-12-08,44.52000045776367,44.810001373291016,44.290000915527344,44.439998626708984,29.367088317871094,2754000
2005-12-09,44.77000045776367,45.77000045776367,44.650001525878906,45.38999938964844,29.99485969543457,2753200
2005-12-12,45.31999969482422,45.4900016784668,44.7400016784668,45.0,29.73713493347168,2549100
2005-12-13,44.95000076293945,45.470001220703125,44.68000030517578,45.060001373291016,29.776790618896484,2229000
2005-12-14,45.20000076293945,45.45000076293945,45.02000045776367,45.150001525878906,29.83626365661621,2690200
2005-12-15,45.349998474121094,45.349998474121094,44.459999084472656,45.0099983215332,29.743745803833008,2573100
2005-12-16,45.0099983215332,45.31999969482422,44.779998779296875,44.779998779296875,29.591764450073242,4857600
2005-12-19,44.54999923706055,44.619998931884766,44.060001373291016,44.369998931884766,29.320819854736328,3131500
2005-12-20,43.59000015258789,45.16999816894531,43.59000015258789,45.099998474121094,29.803218841552734,3067900
2005-12-21,45.25,45.75,44.90999984741211,45.18000030517578,29.85608673095703,2416100
2005-12-22,45.349998474121094,45.400001525878906,44.790000915527344,45.2599983215332,29.908958435058594,1399800
2005-12-23,45.2599983215332,45.59000015258789,45.13999938964844,45.33000183105469,29.955219268798828,897300
2005-12-27,45.369998931884766,45.75,44.61000061035156,44.66999816894531,29.519075393676758,1346000
2005-12-28,44.81999969482422,45.0099983215332,44.45000076293945,44.58000183105469,29.45960235595703,2644600
2005-12-29,44.38999938964844,45.09000015258789,44.380001068115234,44.77000045776367,29.58516502380371,2583100
2005-12-30,44.529998779296875,44.77000045776367,44.2599983215332,44.66999816894531,29.519075393676758,1633400
2006-01-03,44.849998474121094,46.0,44.52000045776367,45.9900016784668,30.3913516998291,3843800
2006-01-04,45.9900016784668,46.61000061035156,45.849998474121094,46.5,30.728384017944336,2285900
2006-01-05,46.790000915527344,46.97999954223633,46.58000183105469,46.95000076293945,31.025754928588867,3069300
2006-01-06,47.0,47.630001068115234,46.9900016784668,47.209999084472656,31.197574615478516,2641500
2006-01-09,46.709999084472656,47.349998474121094,46.650001525878906,47.22999954223633,31.210783004760742,2201500
2006-01-10,47.04999923706055,47.189998626708984,46.59000015258789,46.88999938964844,30.98609733581543,1739000
2006-01-11,47.18000030517578,47.68000030517578,47.040000915527344,47.650001525878906,31.48832893371582,2425500
2006-01-12,47.68000030517578,47.88999938964844,47.279998779296875,47.369998931884766,31.30329704284668,2501900
2006-01-13,47.380001068115234,47.45000076293945,47.04999923706055,47.25,31.22401237487793,1719600
2006-01-17,47.099998474121094,47.220001220703125,46.33000183105469,46.43000030517578,30.682109832763672,2130800
2006-01-18,46.439998626708984,46.900001525878906,46.060001373291016,46.20000076293945,30.53014373779297,1454600
2006-01-19,46.400001525878906,46.900001525878906,45.54999923706055,45.939998626708984,30.358320236206055,3844700
2006-01-20,46.0,46.11000061035156,44.880001068115234,45.0099983215332,29.743745803833008,5071500
2006-01-23,45.150001525878906,45.709999084472656,45.099998474121094,45.540000915527344,30.09401512145996,2488800
2006-01-24,44.72999954223633,45.900001525878906,44.72999954223633,45.31999969482422,29.948610305786133,2910100
2006-01-25,45.25,45.2599983215332,44.5,44.709999084472656,29.54550552368164,2876300
2006-01-26,45.45000076293945,46.59000015258789,45.43000030517578,46.20000076293945,30.53014373779297,4758200
2006-01-27,46.0,47.099998474121094,45.95000076293945,46.540000915527344,30.75480842590332,3494100
2006-01-30,46.88999938964844,46.88999938964844,46.15999984741211,46.25,30.563169479370117,2702700
2006-01-31,45.95000076293945,46.060001373291016,45.2400016784668,45.380001068115234,29.988262176513672,3383600
2006-02-01,45.36000061035156,46.08000183105469,45.29999923706055,45.61000061035156,30.140247344970703,3103300
2006-02-02,45.400001525878906,45.459999084472656,44.119998931884766,45.29999923706055,29.935394287109375,4602700
2006-02-03,44.900001525878906,45.5,44.7400016784668,44.790000915527344,29.59836196899414,2267200
2006-02-06,44.630001068115234,44.779998779296875,43.75,44.130001068115234,29.1622371673584,2959700
2006-02-07,43.93000030517578,44.34000015258789,43.7599983215332,43.77000045776367,28.924314498901367,2124300
2006-02-08,43.75,43.79999923706055,43.27000045776367,43.68000030517578,28.864856719970703,2293800
2006-02-09,43.59000015258789,44.08000183105469,43.150001525878906,43.459999084472656,28.719465255737305,2778200
2006-02-10,43.459999084472656,43.81999969482422,43.36000061035156,43.630001068115234,28.831823348999023,1437700
