Date,Open,High,Low,Close,Adj Close,Volume
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.2095990180969238,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1889569759368896,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1807012557983398,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1518033742904663,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1889569759368896,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1889569759368896,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1807012557983398,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1641871929168701,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1889569759368896,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1930863857269287,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.2054709196090698,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2261122465133667,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2384977340698242,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.3045510053634644,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2839086055755615,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.3045510053634644,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.300421953201294,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.292165994644165,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.288037657737732,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2839086055755615,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.288037657737732,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2839086055755615,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2797812223434448,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.3086787462234497,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2839086055755615,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.275652289390564,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.288037657737732,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.3045510053634644,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.292165994644165,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.3128076791763306,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.296294093132019,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.292165994644165,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2839086055755615,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.292165994644165,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.3251913785934448,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.3210643529891968,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3871166706085205,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.3210643529891968,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.3417056798934937,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3664754629135132,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3623473644256592,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.420143485069275,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3706034421920776,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3706034421920776,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.3417056798934937,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.296294093132019,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.288037657737732,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2839086055755615,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.3210643529891968,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.3251913785934448,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.3210643529891968,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.3251913785934448,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.3210643529891968,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.3210643529891968,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.3251913785934448,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.3293200731277466,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.3293200731277466,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.3293200731277466,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.3251913785934448,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.3375779390335083,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.3417056798934937,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3871166706085205,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3706034421920776,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3912458419799805,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3995025157928467,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.4118863344192505,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4820678234100342,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.4284000396728516,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3912458419799805,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3995025157928467,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.382988691329956,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3706034421920776,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3788608312606812,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.382988691329956,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.382988691329956,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3706034421920776,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3582189083099365,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.3417056798934937,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.349961757659912,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3706034421920776,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3623473644256592,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3540894985198975,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3582189083099365,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.349961757659912,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3540894985198975,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3871166706085205,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3706034421920776,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3664754629135132,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3623473644256592,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3664754629135132,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3706034421920776,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3706034421920776,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3871166706085205,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3582189083099365,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.345833659172058,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.3540894985198975,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3747320175170898,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.4242721796035767,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.4077584743499756,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3995025157928467,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.4077584743499756,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3747320175170898,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3871166706085205,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.4118863344192505,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.4077584743499756,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.4160155057907104,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.4077584743499756,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.4118863344192505,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.4160155057907104,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.4118863344192505,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.4077584743499756,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.4118863344192505,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.4036301374435425,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.382988691329956,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.3169355392456055,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.296294093132019,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.3086787462234497,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.296294093132019,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.3169355392456055,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.3417056798934937,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3540894985198975,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3623473644256592,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3623473644256592,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3664754629135132,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3664754629135132,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3788608312606812,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3788608312606812,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3540894985198975,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3582189083099365,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3623473644256592,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.3582189083099365,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3582189083099365,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3540894985198975,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.345833659172058,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.345833659172058,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3540894985198975,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3582189083099365,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3582189083099365,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.3582189083099365,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.3582189083099365,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3540894985198975,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3540894985198975,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.3128076791763306,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.3128076791763306,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.3210643529891968,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.3375779390335083,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.3582189083099365,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3871166706085205,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3912458419799805,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3540894985198975,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3540894985198975,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.3210643529891968,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.3169355392456055,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.296294093132019,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.3045510053634644,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.3086787462234497,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.300421953201294,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.300421953201294,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.288037657737732,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.292165994644165,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2839086055755615,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.296294093132019,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2839086055755615,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.288037657737732,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.275652289390564,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2797812223434448,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2839086055755615,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.275652289390564,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2839086055755615,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.296294093132019,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.3375779390335083,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3747320175170898,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3788608312606812,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3995025157928467,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3747320175170898,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.382988691329956,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3788608312606812,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3788608312606812,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3788608312606812,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.4077584743499756,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.4160155057907104,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4985820055007935,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4779404401779175,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.4366577863693237,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4531699419021606,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.5027107000350952,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.543993353843689,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.5522502660751343,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5646345615386963,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5935335159301758,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5976617336273193,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5687644481658936,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.5605065822601318,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.539865255355835,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.539865255355835,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.543993353843689,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.5192240476608276,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.539865255355835,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.5274802446365356,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.5192240476608276,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.515094518661499,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.5027107000350952,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5687644481658936,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5563786029815674,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5852762460708618,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.543993353843689,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.5605065822601318,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.6017905473709106,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.6017905473709106,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.6306873559951782,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.6141746044158936,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.6141746044158936,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.610046148300171,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.6017905473709106,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.618302345275879,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.6348164081573486,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.6348164081573486,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.6637153625488281,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.6760998964309692,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.6678431034088135,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.659587025642395,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.6513296365737915,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.6637153625488281,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.6637153625488281,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.659587025642395,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.6472007036209106,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.6760998964309692,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.671971082687378,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.6760998964309692,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.7008702754974365,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.725640058517456,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.742153286933899,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7751795053482056,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.7793081998825073,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.7669227123260498,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.742153286933899,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.7462807893753052,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.7504091262817383,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.742153286933899,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.721511721611023,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.742153286933899,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.7545390129089355,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7834358215332031,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.7586660385131836,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.7504091262817383,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.742153286933899,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.7504091262817383,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.7545390129089355,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.7751795053482056,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7834358215332031,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.7669227123260498,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.7751795053482056,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.787564992904663,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.80820631980896,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.8164620399475098,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.8205915689468384,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.8164620399475098,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.8205915689468384,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.849489450454712,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.841232419013977,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.8660027980804443,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.8329758644104004,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.799949049949646,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.7751795053482056,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7627946138381958,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.742153286933899,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.7091259956359863,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.7173832654953003,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.7380248308181763,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.7338961362838745,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.7091259956359863,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.7297683954238892,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.742153286933899,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.7338961362838745,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7627946138381958,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.8329758644104004,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.8164620399475098,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.8123342990875244,97200
